319	320	1
321	322	1
323	324	1
325	326	1
327	326	1
328	329	1
330	331	1
332	333	1
334	335	1
336	337	1
338	339	1
340	341	1
342	343	1
342	344	1
345	346	1
347	348	1
348	349	1
348	350	1
349	350	1
351	352	1
353	354	1
355	356	1
357	358	1
359	360	1
361	360	1
362	363	1
364	365	1
366	367	1
368	369	1
370	371	1
372	373	1
372	374	1
375	376	1
377	378	1
379	380	1
381	382	1
383	384	1
385	386	1
387	388	1
387	389	1
390	388	1
391	388	1
392	393	1
394	395	1
396	397	1
398	399	1
400	401	1
402	403	1
404	405	1
404	406	1
405	407	1
405	406	1
408	409	1
410	411	1
410	412	1
411	412	1
413	414	1
415	416	1
417	418	1
419	420	1
419	421	1
422	423	1
424	423	1
425	426	1
425	427	1
428	429	1
430	429	1
431	432	1
433	434	1
435	436	1
437	438	1
439	440	1
441	442	1
441	443	1
442	444	1
445	444	1
446	447	1
448	449	1
450	451	1
451	452	1
451	453	1
454	455	1
456	457	1
453	458	1
459	460	1
461	462	1
463	464	1
465	466	1
465	467	1
465	468	1
466	469	1
467	470	1
471	472	1
473	474	1
475	476	1
475	477	1
478	479	1
478	477	1
480	481	1
482	483	1
484	485	1
486	487	1
488	487	1
489	487	1
490	491	1
492	493	1
494	495	1
496	497	1
497	498	1
499	500	1
499	501	1
502	503	1
504	505	1
504	506	1
507	508	1
509	510	1
509	511	1
512	513	1
514	515	1
516	517	1
518	517	1
518	519	1
520	517	1
521	522	1
521	523	1
524	525	1
526	527	1
528	529	1
530	531	1
532	533	1
534	535	1
536	537	1
538	539	1
540	539	1
541	542	1
541	543	1
542	544	1
545	544	1
545	546	1
547	548	1
549	550	1
551	550	1
552	553	1
554	555	1
556	557	1
558	559	1
560	561	1
562	563	1
564	565	1
566	567	1
567	568	1
569	570	1
571	572	1
571	573	1
574	575	1
576	577	1
578	579	1
580	579	1
581	582	1
583	584	1
585	586	1
587	588	1
589	590	1
591	590	1
592	593	1
594	595	1
596	597	1
598	599	1
600	601	1
601	602	1
603	604	1
605	604	1
606	607	1
608	609	1
610	611	1
612	613	1
614	615	1
616	617	1
616	618	1
619	620	1
621	622	1
623	624	1
625	624	1
620	626	1
627	628	1
628	629	1
630	631	1
632	633	1
634	635	1
634	636	1
635	636	1
637	638	1
637	639	1
640	641	1
640	642	1
643	641	1
641	642	1
644	645	1
646	647	1
648	649	1
649	650	1
651	652	1
653	654	1
655	656	1
657	658	1
657	659	1
658	659	1
660	661	1
660	662	1
663	664	1
665	666	1
667	666	1
664	668	1
666	668	1
669	670	1
671	672	1
673	674	1
674	675	1
676	677	1
678	679	1
678	680	1
678	681	1
680	681	1
682	683	1
684	685	1
686	687	1
688	689	1
690	691	1
692	693	1
694	695	1
694	696	1
697	698	1
699	700	1
700	701	1
702	703	1
704	705	1
704	706	1
707	708	1
709	710	1
711	712	1
713	714	1
715	716	1
717	718	1
719	720	1
721	722	1
723	724	1
725	726	1
725	727	1
728	729	1
730	731	1
732	731	1
733	731	1
734	735	1
735	736	1
735	737	1
738	736	1
736	739	1
736	740	1
736	737	1
739	741	1
740	737	1
742	743	1
742	744	1
745	744	1
743	744	1
746	747	1
748	747	1
749	750	1
751	752	1
753	754	1
753	755	1
754	755	1
756	757	1
758	759	1
758	760	1
761	762	1
763	764	1
763	765	1
764	765	1
766	767	1
768	769	1
770	771	1
770	772	1
771	772	1
773	774	1
775	776	1
777	778	1
777	779	1
778	779	1
780	781	1
782	783	1
784	785	1
785	786	1
787	788	1
789	790	1
791	792	1
793	794	1
793	795	1
796	795	1
797	798	1
799	800	1
801	802	1
803	804	1
805	806	1
805	807	1
806	808	1
809	810	1
811	812	1
811	813	1
814	813	1
815	816	1
817	818	1
819	820	1
821	822	1
823	824	1
825	824	1
826	827	1
828	829	1
830	829	1
831	832	1
833	832	1
834	835	1
836	837	1
838	839	1
840	841	1
841	842	1
843	844	1
845	846	1
847	848	1
849	850	1
851	852	1
853	854	1
853	855	1
856	857	1
858	857	1
859	860	1
861	862	1
862	863	1
864	865	1
866	867	1
866	868	1
869	870	1
871	872	1
873	874	1
875	876	1
875	877	1
878	879	1
878	880	1
881	880	1
879	880	1
882	883	1
884	885	1
886	885	1
887	883	1
888	889	1
890	891	1
892	893	1
894	895	1
896	897	1
898	899	1
893	900	1
901	891	1
902	903	1
904	905	1
906	907	1
908	909	1
910	911	1
910	912	1
913	912	1
914	912	1
914	915	1
912	915	1
916	917	1
917	918	1
919	920	1
921	922	1
921	923	1
921	924	1
922	924	1
925	926	1
927	928	1
927	929	1
930	931	1
932	933	1
934	935	1
936	937	1
938	939	1
940	941	1
942	943	1
944	939	1
945	946	1
947	948	1
948	949	1
950	949	1
951	952	1
951	953	1
954	953	1
952	955	1
953	956	1
957	958	1
959	960	1
961	962	1
963	962	1
964	965	1
966	967	1
967	968	1
967	969	1
970	971	1
972	973	1
974	975	1
976	977	1
978	977	1
978	979	1
977	979	1
980	981	1
980	982	1
983	984	1
985	986	1
986	987	1
988	989	1
988	990	1
991	992	1
993	992	1
994	995	1
996	997	1
998	997	1
999	997	1
1000	1001	1
1002	1003	1
1002	1004	1
1005	1006	1
1005	1007	1
1006	1007	1
1008	1009	1
1008	1010	1
1009	1010	1
1011	1012	1
1013	1014	1
1015	1012	1
1015	1016	1
1017	1018	1
1019	1018	1
1020	1021	1
1022	1021	1
1023	1024	1
1023	1025	1
1026	1027	1
1026	1028	1
1029	1028	1
1027	1028	1
1030	1031	1
1032	1033	1
1034	1035	1
1036	1037	1
1038	1039	1
1040	1041	1
1042	1043	1
1044	1045	1
1046	1047	1
1046	1048	1
1049	1050	1
1051	1052	1
1053	1054	1
1055	1056	1
1057	1058	1
1059	1060	1
1059	1061	1
1060	1062	1
1063	1064	1
1065	1066	1
1066	1061	1
1067	1068	1
1069	1070	1
1071	1072	1
1073	1074	1
1075	1076	1
1077	1078	1
1077	1079	1
1077	1080	1
1078	1079	1
1079	1080	1
1081	1082	1
1083	1084	1
1085	1086	1
1087	1088	1
1089	1090	1
1091	1092	1
1093	1094	1
1095	1096	1
1095	1097	1
1096	1097	1
1096	1098	1
1099	1100	1
1101	1102	1
1103	1104	1
1105	1106	1
1107	1106	1
1108	1109	1
1110	1111	1
1110	1112	1
1113	1114	1
1115	1111	1
1116	1117	1
1118	1119	1
1120	1121	1
1120	1122	1
1123	1124	1
1124	1121	1
1125	1126	1
1127	1128	1
1129	1130	1
1131	1132	1
1133	1134	1
1135	1134	1
1136	1137	1
1136	1138	1
1139	1140	1
1141	1142	1
1143	1144	1
1145	1146	1
1147	1148	1
1149	1150	1
1151	1152	1
1153	1154	1
1153	1155	1
1153	1156	1
1157	1158	1
1157	1159	1
1157	1160	1
1161	1159	1
1162	1163	1
1164	1165	1
1166	1167	1
1168	1169	1
1170	1171	1
1172	1169	1
1173	1169	1
1173	1171	1
1169	1174	1
1175	1176	1
1175	1177	1
1176	1178	1
1179	1178	1
1180	1178	1
1181	1182	1
1183	1184	1
1184	1182	1
1185	1186	1
1187	1188	1
1189	1190	1
1191	1192	1
1193	1190	1
1193	1194	1
1192	1195	1
1196	1197	1
1198	1199	1
1200	1201	1
1202	1203	1
1202	1204	1
1205	1206	1
1203	1204	1
1207	1208	1
1209	1210	1
1211	1212	1
1213	1214	1
1213	1215	1
1216	1215	1
1217	1218	1
1219	1220	1
1219	1221	1
1222	1223	1
1224	1225	1
1226	1227	1
1228	1229	1
1230	1231	1
1232	1233	1
1234	1235	1
1236	1235	1
1237	1238	1
1239	1240	1
1240	1241	1
1242	1243	1
1244	1245	1
1244	1246	1
1245	1246	1
1247	1248	1
1249	1250	1
1251	1252	1
1251	1253	1
1254	1252	1
1254	1253	1
1252	1255	1
1256	1257	1
1258	1259	1
1260	1261	1
1260	1262	1
1261	1262	1
1263	1264	1
1265	1266	1
1267	1268	1
1267	1269	1
1268	1269	1
1270	1271	1
1272	1273	1
1274	1275	1
1276	1277	1
1278	1279	1
1280	1281	1
1282	1283	1
1284	1283	1
1284	1285	1
1286	1287	1
1288	1289	1
1290	1291	1
1292	1293	1
1294	1295	1
1296	1297	1
1296	1298	1
1299	1300	1
1295	1298	1
1301	1302	1
1303	1304	1
1305	1306	1
1307	1308	1
1309	1308	1
1310	1311	1
1312	1313	1
1314	1311	1
1315	1311	1
1316	1313	1
1317	1318	1
1319	1320	1
1321	1322	1
1321	1323	1
1324	1325	1
1326	1327	1
1328	1329	1
1328	1330	1
1331	1332	1
1331	1333	1
1332	1333	1
1334	1335	1
1334	1336	1
1337	1338	1
1339	1340	1
1340	1341	1
1342	1343	1
1343	1344	1
1345	1346	1
1347	1348	1
1349	1350	1
1349	1351	1
1352	1351	1
1353	1354	1
1355	1356	1
1357	1358	1
1359	1360	1
1361	1362	1
1361	1363	1
1364	1365	1
1366	1367	1
1368	1369	1
1370	1371	1
1370	1372	1
1370	1373	1
1371	1373	1
1374	1375	1
1376	1377	1
1376	1378	1
1379	1380	1
1381	1382	1
1383	1384	1
1385	1386	1
1387	1388	1
1387	1389	1
1387	1390	1
1388	1389	1
1388	1390	1
1391	1392	1
1393	1392	1
1394	1395	1
1396	1397	1
1398	1399	1
1400	1401	1
1402	1403	1
1402	1404	1
1403	1404	1
1405	1406	1
1407	1408	1
1409	1408	1
1410	1411	1
1412	1413	1
1414	1415	1
1414	1416	1
1415	1416	1
1417	1418	1
1419	1420	1
1419	1421	1
1422	1423	1
1424	1425	1
1426	1427	1
1428	1429	1
1427	1430	1
1427	1423	1
1431	1423	1
1432	1425	1
1425	1423	1
1433	1434	1
1435	1436	1
1437	1438	1
1437	1439	1
1438	1439	1
1440	1441	1
1440	1442	1
1441	1443	1
1444	1445	1
1446	1445	1
1447	1448	1
1449	1448	1
1450	1451	1
1450	1452	1
1453	1454	1
1455	1456	1
1455	1457	1
1455	1458	1
1457	1458	1
1459	1460	1
1461	1462	1
1463	1464	1
1465	1464	1
1466	1467	1
1468	1469	1
1470	1471	1
1472	1473	1
1473	1474	1
1471	1469	1
1475	1476	1
1476	1477	1
1478	1479	1
1480	1479	1
1481	1482	1
1483	1484	1
1485	1486	1
1487	1488	1
1489	1490	1
1490	1491	1
1492	1491	1
1493	1494	1
1495	1496	1
1497	1498	1
1499	1500	1
1500	1501	1
1502	1503	1
1504	1505	1
1506	1507	1
1508	1509	1
1510	1511	1
1510	1512	1
1513	1514	1
1513	1515	1
1516	1515	1
1516	1517	1
1515	1517	1
1518	1519	1
1520	1519	1
1520	1521	1
1522	1523	1
1524	1525	1
1526	1527	1
1528	1529	1
1530	1531	1
1532	1533	1
1534	1535	1
1536	1537	1
1538	1539	1
1540	1541	1
1542	1543	1
1544	1545	1
1546	1547	1
1548	1549	1
1550	1551	1
1552	1553	1
1554	1555	1
1556	1557	1
1558	1559	1
1560	1561	1
1562	1563	1
1564	1565	1
1566	1567	1
1568	1569	1
1570	1571	1
1571	1572	1
1573	1574	1
1575	1576	1
1575	1577	1
1578	1579	1
1580	1581	1
1582	1583	1
1582	1584	1
1583	1584	1
1585	1586	1
1585	1587	1
1586	1587	1
1586	1588	1
1589	1590	1
1591	1592	1
1593	1594	1
1593	1595	1
1596	1595	1
1594	1595	1
1597	1598	1
1598	1599	1
1600	1601	1
1602	1603	1
1604	1605	1
1606	1607	1
1608	1607	1
1609	1610	1
1611	1612	1
1611	1613	1
1614	1615	1
1614	1616	1
1615	1617	1
1616	1617	1
1613	1617	1
1618	1619	1
1620	1621	1
1622	1623	1
1624	1625	1
1626	1627	1
1628	1629	1
1630	1631	1
1632	1633	1
1632	1634	1
1631	1635	1
1636	1637	1
1638	1639	1
1640	1641	1
1642	1643	1
1644	1645	1
1646	1647	1
1647	1648	1
1649	1650	1
1651	1652	1
1653	1654	1
1655	1656	1
1657	1656	1
1656	1658	1
1659	1660	1
1661	1662	1
1663	1664	1
1663	1665	1
1664	1665	1
1666	1667	1
1668	1669	1
1670	1671	1
1672	1673	1
1672	1674	1
1675	1676	1
1673	1677	1
1678	1679	1
1680	1681	1
1682	1681	1
1683	1684	1
1685	1686	1
1687	1688	1
1689	1690	1
1691	1692	1
1693	1694	1
1695	1696	1
1697	1698	1
1698	1699	1
1698	1700	1
1699	1701	1
1701	1700	1
1700	1702	1
1703	1704	1
1705	1706	1
1704	1707	1
1708	1709	1
1710	1711	1
1712	1713	1
1714	1715	1
1714	1716	1
1715	1717	1
1716	1717	1
1718	1719	1
1720	1721	1
1720	1722	1
1721	1722	1
1723	1724	1
1725	1726	1
1727	1726	1
1728	1729	1
1730	1731	1
1732	1733	1
1734	1735	1
1736	1737	1
1738	1739	1
1740	1741	1
1740	1742	1
1743	1744	1
1745	1746	1
1742	1747	1
1748	1749	1
1748	1750	1
1751	1752	1
1753	1754	1
1755	1756	1
1757	1758	1
1759	1760	1
1761	1762	1
1763	1764	1
1763	1765	1
1764	1765	1
1764	1766	1
1765	1766	1
1765	1767	1
1766	1767	1
1768	1769	1
1770	1771	1
1770	1772	1
1773	1771	1
1771	1772	1
1774	1775	1
1774	1776	1
1775	1776	1
1777	1778	1
1777	1779	1
1780	1781	1
1782	1783	1
1784	1785	1
1784	1786	1
1787	1779	1
1778	1781	1
1788	1789	1
1790	1789	1
1791	1792	1
1793	1794	1
1795	1796	1
1795	1797	1
1796	1797	1
1798	1799	1
1800	1801	1
1802	1803	1
1802	1801	1
1804	1805	1
1806	1807	1
1808	1809	1
1810	1811	1
1810	1812	1
1810	1813	1
1814	1813	1
1814	1815	1
1816	1817	1
1818	1819	1
1820	1821	1
1820	1822	1
1823	1824	1
1823	1825	1
1826	1827	1
1827	1828	1
1829	1830	1
1831	1832	1
1833	1834	1
1835	1836	1
1834	1836	1
1837	1838	1
1839	1840	1
1840	1841	1
1842	1843	1
1844	1845	1
1846	1847	1
1848	1849	1
1850	1851	1
1852	1853	1
1854	1855	1
1854	1856	1
1857	1858	1
1859	1860	1
1860	1861	1
1862	1863	1
1861	1864	1
1864	1863	1
1865	1866	1
1865	1867	1
1868	1869	1
1866	1867	1
1870	1871	1
1872	1873	1
1872	1874	1
1873	1874	1
1875	1876	1
1875	1877	1
1875	1878	1
1876	1878	1
1877	1879	1
1880	1881	1
1882	1883	1
1882	1884	1
1885	1886	1
1885	1887	1
1886	1888	1
1886	1884	1
1888	1887	1
1887	1884	1
1889	1890	1
1891	1892	1
1891	1893	1
1894	1895	1
1896	1897	1
1898	1899	1
1900	1901	1
1902	1901	1
1903	1904	1
1905	1906	1
1905	1907	1
1908	1907	1
1909	1910	1
1911	1910	1
1912	1913	1
1914	1915	1
1916	1917	1
1918	1919	1
1918	1920	1
1919	1921	1
1919	1920	1
1922	1923	1
1924	1925	1
1926	1927	1
1926	1928	1
1926	1929	1
1927	1928	1
1928	1929	1
1930	1931	1
1930	1932	1
1930	1933	1
1931	1934	1
1935	1934	1
1936	1937	1
1938	1939	1
1940	1941	1
1942	1943	1
1943	1944	1
1945	1946	1
1947	1948	1
1947	1949	1
1948	1949	1
1950	1951	1
1952	1951	1
1952	1953	1
1954	1955	1
1956	1957	1
1957	1958	1
1957	1959	1
1960	1961	1
1961	1962	1
1961	1963	1
1964	1963	1
1965	1966	1
1967	1968	1
1967	1969	1
1970	1971	1
1972	1973	1
1974	1975	1
1976	1977	1
1978	1971	1
1979	1973	1
1980	1981	1
1981	1982	1
1983	1984	1
1985	1986	1
1987	1988	1
1989	1990	1
1991	1992	1
1993	1994	1
1995	1996	1
1997	1998	1
1999	2000	1
2001	2000	1
2002	2003	1
2003	2004	1
2003	2005	1
2006	2007	1
2006	2008	1
2009	2010	1
2009	2011	1
2012	2013	1
2012	2014	1
2013	2014	1
2013	2015	1
2016	2017	1
2018	2019	1
2020	2021	1
2019	2022	1
2022	2023	1
2024	2025	1
2026	2027	1
2027	2028	1
2029	2030	1
2029	2031	1
2032	2033	1
2034	2033	1
2035	2036	1
2037	2038	1
2037	2039	1
2038	2039	1
2040	2041	1
2042	2043	1
2044	2043	1
2044	2045	1
2043	2045	1
2046	2047	1
2046	2048	1
2046	2049	1
2047	2050	1
2051	2050	1
2052	2050	1
2053	2054	1
2055	2056	1
2057	2058	1
2059	2060	1
2059	2061	1
2062	2063	1
2060	2064	1
2065	2063	1
2064	2063	1
2066	2067	1
2068	2069	1
2070	2071	1
2072	2069	1
2073	2074	1
2075	2076	1
2077	2078	1
2077	2079	1
2080	2081	1
2082	2083	1
2082	2084	1
2085	2083	1
2083	2084	1
2086	2087	1
2088	2089	1
2090	2091	1
2090	2092	1
2093	2094	1
2095	2091	1
2096	2092	1
2097	2098	1
2099	2100	1
2101	2102	1
2102	2103	1
2104	2105	1
2106	2107	1
2108	2109	1
2110	2111	1
2112	2111	1
2113	2114	1
2115	2116	1
2117	2118	1
2119	2120	1
2121	2122	1
2121	2123	1
2124	2125	1
2122	2123	1
2126	2127	1
2126	2128	1
2127	2123	1
2129	2130	1
2131	2132	1
2133	2134	1
2135	2136	1
2137	2138	1
2139	2140	1
2141	2142	1
2143	2144	1
2143	2145	1
2144	2142	1
2146	2147	1
2148	2149	1
2150	2151	1
2152	2153	1
2154	2155	1
2154	2156	1
2155	2157	1
2156	2157	1
2158	2159	1
2158	2160	1
2159	2160	1
2161	2162	1
2163	2164	1
2163	2165	1
2166	2167	1
2168	2169	1
2170	2171	1
2172	2173	1
2174	2175	1
2174	2176	1
2175	2176	1
2177	2178	1
2178	2179	1
2180	2181	1
2182	2183	1
2184	2185	1
2186	2187	1
2186	2188	1
2186	2189	1
2190	2191	1
2192	2193	1
2194	2195	1
2195	2196	1
2197	2196	1
2198	2199	1
2200	2201	1
2199	2202	1
2202	2203	1
2204	2205	1
2206	2207	1
2206	2208	1
2206	2209	1
2207	2208	1
2210	2211	1
2212	2213	1
2214	2215	1
2216	2217	1
2218	2219	1
2220	2221	1
2222	2223	1
2222	2224	1
2223	2224	1
2225	2226	1
2227	2228	1
2227	2226	1
2229	2230	1
2231	2232	1
2232	2233	1
2234	2235	1
2236	2237	1
2238	2239	1
2240	2241	1
2240	2242	1
2242	2243	1
2244	2245	1
2246	2247	1
2248	2249	1
2248	2250	1
2251	2249	1
2249	2250	1
2252	2253	1
2254	2255	1
2256	2257	1
2258	2259	1
2260	2261	1
2262	2263	1
2264	2265	1
2266	2267	1
2268	2269	1
2268	2270	1
2271	2272	1
2271	2273	1
2271	2274	1
2272	2273	1
2275	2276	1
2277	2278	1
2279	2280	1
2281	2282	1
2283	2284	1
2285	2286	1
2284	2282	1
2287	2288	1
2289	2290	1
2289	2291	1
2292	2293	1
2294	2293	1
2295	2296	1
2297	2298	1
2299	2300	1
2301	2302	1
2303	2304	1
2305	2306	1
2305	2307	1
2302	2308	1
2302	2304	1
2309	2307	1
2309	2310	1
2311	2308	1
2312	2313	1
2314	2315	1
2316	2317	1
2316	2318	1
2319	2320	1
2321	2320	1
2322	2323	1
2324	2325	1
2324	2326	1
2324	2327	1
2325	2326	1
2325	2327	1
2326	2327	1
2328	2329	1
2330	2331	1
2330	2332	1
2331	2332	1
2333	2334	1
2333	2335	1
2336	2337	1
2338	2337	1
2339	2340	1
2341	2340	1
2342	2343	1
2344	2345	1
2344	2346	1
2347	2348	1
2349	2350	1
2351	2352	1
2351	2353	1
2354	2355	1
2356	2357	1
2358	2359	1
2360	2359	1
2360	2361	1
2362	2363	1
2364	2365	1
2366	2367	1
2365	2367	1
2368	2369	1
2368	2370	1
2371	2372	1
2373	2374	1
2375	2376	1
2377	2378	1
2377	2379	1
2378	2380	1
2379	2380	1
2381	2382	1
2381	2383	1
2381	2384	1
2383	2384	1
2385	2386	1
2387	2388	1
2389	2390	1
2391	2392	1
2393	2394	1
2395	2396	1
2397	2398	1
2399	2400	1
2401	2402	1
2403	2404	1
2405	2406	1
2404	2407	1
2408	2409	1
2409	2406	1
2410	2411	1
2410	2412	1
2413	2412	1
2411	2414	1
2415	2416	1
2417	2418	1
2419	2420	1
2421	2422	1
2423	2424	1
2425	2426	1
2427	2428	1
2429	2428	1
2430	2431	1
2432	2433	1
2432	2434	1
2435	2436	1
2434	2437	1
2436	2438	1
2439	2440	1
2441	2442	1
2443	2444	1
2443	2445	1
2444	2445	1
2446	2447	1
2448	2449	1
2450	2451	1
2452	2453	1
2454	2455	1
2456	2457	1
2458	2459	1
2459	2460	1
2461	2460	1
2461	2462	1
2463	2464	1
2464	2465	1
2464	2466	1
2467	2468	1
2469	2468	1
2470	2471	1
2472	2473	1
2474	2473	1
2474	2475	1
2473	2475	1
2476	2477	1
2478	2479	1
2480	2481	1
2482	2483	1
2484	2485	1
2486	2487	1
2488	2489	1
2490	2489	1
2489	2491	1
2492	2493	1
2492	2494	1
2493	2494	1
2495	2496	1
2495	2497	1
2496	2498	1
2497	2498	1
2499	2500	1
2499	2501	1
2499	2502	1
2500	2503	1
2504	2505	1
2506	2507	1
2508	2509	1
2510	2509	1
2511	2512	1
2511	2513	1
2512	2514	1
2512	2513	1
2515	2516	1
2517	2518	1
2519	2518	1
2520	2521	1
2522	2523	1
2524	2523	1
2525	2526	1
2527	2526	1
2527	2528	1
2526	2528	1
2529	2530	1
2531	2532	1
2532	2533	1
2532	2534	1
2533	2535	1
2536	2537	1
2538	2539	1
2540	2541	1
2542	2543	1
2542	2544	1
2545	2546	1
2547	2546	1
2548	2549	1
2548	2550	1
2549	2551	1
2552	2550	1
2550	2553	1
2554	2555	1
2554	2556	1
2555	2556	1
2557	2558	1
2559	2558	1
2560	2561	1
2562	2563	1
2564	2565	1
2564	2566	1
2565	2567	1
2566	2567	1
2568	2569	1
2568	2570	1
2569	2570	1
2571	2572	1
2573	2572	1
2574	2575	1
2576	2575	1
2577	2578	1
2577	2579	1
2578	2579	1
2580	2581	1
2582	2583	1
2583	2584	1
2585	2586	1
2585	2587	1
2588	2589	1
2590	2591	1
2590	2592	1
2593	2594	1
2595	2596	1
2597	2598	1
2599	2600	1
2601	2602	1
2603	2604	1
2605	2606	1
2607	2608	1
2607	2609	1
2610	2611	1
2611	2612	1
2613	2614	1
2615	2616	1
2617	2618	1
2617	2619	1
2620	2621	1
2620	2622	1
2622	2623	1
2624	2625	1
2626	2627	1
2628	2629	1
2628	2630	1
2628	2631	1
2629	2630	1
2629	2632	1
2629	2631	1
2632	2631	1
2633	2634	1
2635	2636	1
2637	2638	1
2639	2640	1
2639	2641	1
2641	2642	1
2643	2644	1
2645	2646	1
2645	2647	1
2646	2647	1
2648	2649	1
2650	2649	1
2649	2651	1
2652	2653	1
2654	2655	1
2656	2657	1
2658	2657	1
2659	2660	1
2659	2661	1
2662	2663	1
2664	2665	1
2666	2667	1
2668	2669	1
2668	2670	1
2671	2670	1
2672	2673	1
2674	2675	1
2674	2676	1
2677	2676	1
2678	2679	1
2680	2681	1
2681	2682	1
2683	2684	1
2685	2686	1
2687	2686	1
2688	2689	1
2690	2691	1
2692	2693	1
2694	2695	1
2694	2696	1
2697	2698	1
2698	2699	1
2698	2700	1
2699	2700	1
2701	2702	1
2703	2704	1
2705	2706	1
2707	2708	1
2707	2709	1
2710	2709	1
2711	2712	1
2713	2714	1
2713	2712	1
2714	2712	1
2715	2716	1
2717	2718	1
2719	2720	1
2721	2722	1
2723	2724	1
2723	2725	1
2724	2725	1
2726	2727	1
2728	2729	1
2730	2731	1
2732	2733	1
2733	2734	1
2735	2736	1
2735	2737	1
2738	2739	1
2738	2740	1
2738	2741	1
2738	2742	1
2739	2741	1
2743	2744	1
2743	2745	1
2746	2747	1
2748	2749	1
2750	2751	1
2752	2753	1
2752	2754	1
2753	2754	1
2755	2756	1
2757	2758	1
2759	2760	1
2761	2760	1
2762	2763	1
2764	2765	1
2764	2766	1
2767	2768	1
2769	2770	1
2771	2772	1
2771	2773	1
2771	2774	1
2775	2776	1
2777	2778	1
2778	2779	1
2776	2779	1
2780	2781	1
2782	2783	1
2782	2784	1
2784	2785	1
2786	2787	1
2788	2789	1
2790	2791	1
2792	2793	1
2794	2795	1
2796	2797	1
2796	2798	1
2796	2799	1
2797	2798	1
2800	2801	1
2802	2803	1
2804	2805	1
2806	2807	1
2808	2809	1
2810	2807	1
2811	2807	1
2809	2812	1
2813	2814	1
2815	2816	1
2817	2818	1
2819	2820	1
2821	2822	1
2823	2824	1
2825	2826	1
2827	2828	1
2829	2830	1
2831	2832	1
2833	2834	1
2835	2836	1
2837	2836	1
2838	2839	1
2840	2841	1
2842	2841	1
2843	2844	1
2845	2846	1
2847	2848	1
2849	2850	1
2851	2852	1
2853	2852	1
2854	2855	1
2854	2856	1
2855	2856	1
2857	2858	1
2859	2860	1
2861	2862	1
2861	2863	1
2862	2863	1
2864	2865	1
2866	2867	1
2868	2867	1
2869	2870	1
2871	2872	1
2873	2874	1
2875	2876	1
2877	2878	1
2879	2880	1
2881	2882	1
2883	2884	1
2885	2886	1
2887	2888	1
2888	2889	1
2890	2891	1
2892	2893	1
2894	2895	1
2894	2896	1
2895	2896	1
2897	2898	1
2899	2900	1
2899	2901	1
2902	2903	1
2904	2905	1
2906	2907	1
2908	2909	1
2908	2910	1
2911	2912	1
2913	2914	1
2915	2916	1
2915	2917	1
2918	2919	1
2918	2920	1
2921	2922	1
2923	2924	1
2925	2926	1
2927	2928	1
2929	2930	1
2929	2931	1
2932	2933	1
2934	2935	1
2934	2936	1
2937	2938	1
2939	2940	1
2941	2942	1
2943	2944	1
2945	2946	1
2947	2948	1
2949	2950	1
2951	2952	1
2953	2954	1
2955	2956	1
2957	2958	1
2959	2960	1
2961	2962	1
2963	2964	1
2965	2966	1
2966	2967	1
2968	2969	1
2970	2971	1
2972	2973	1
